Country,Code,Year,HappinessScore,GDPPerCapita_WB,log_GDPPerCapita_WB,HappinessScore_lag1,HappinessScore_lag2,log_GDPPerCapita_WB_lag1,log_GDPPerCapita_WB_lag2,HappinessScore_target
Afghanistan,AFG,2023,1.721,1983.8126,7.592775827738442,-3.2735897308260435,-2.7522584208120584,-1.7822816362310925,-1.6920252142396282,1.364
Albania,ALB,2023,5.304,20501.646,9.928260454586141,-0.1668667381577069,-0.21858597054925089,0.24636392626517903,0.20305219162315088,5.411
Algeria,DZA,2023,5.364,15159.324,9.62637106717313,-0.1196023743137185,-0.2883866069250062,0.005076073710111676,0.000917587979821113,5.571
Argentina,ARG,2023,6.188,27230.396,10.212089128345754,0.5121040270626697,0.47760738966607497,0.567676676800899,0.5285472880436403,6.397
Armenia,ARM,2023,5.455,19402.752,9.873170190660959,-0.10778628335272142,-0.03728561632650957,0.17461305809827113,0.0839629873688348,5.494
Australia,AUS,2023,7.057,60684.96,11.013451170398776,1.4855681362340527,1.5608770061469537,1.2515850011051242,1.234088276577897,6.974
Austria,AUT,2023,6.905,64536.207,11.074981694123753,1.487385996381899,1.5617835079180675,1.3318015092602715,1.3019129700426375,6.81
Azerbaijan,AZE,2023,4.893,21310.738,9.966966356121345,-0.26139546584568446,-0.24396802014043426,0.278909953905727,0.24639433878746614,4.875
Bahrain,BHR,2023,5.959,57819.906,10.965088389833976,0.6475346080771758,1.0940285940233954,1.214426182139355,1.18132642000769,6.03
Bangladesh,BGD,2023,3.886,8242.398,9.017046599983056,-1.071252161710953,-0.25847204847825356,-0.5535648156396149,-0.5898446052066993,3.851
Belgium,BEL,2023,6.894,63042.01,11.051556608541226,1.271060638788258,1.2372558738593604,1.288926755420455,1.2689574575555127,6.91
Benin,BEN,2023,4.377,3721.2126,8.221804861893185,-0.9876305949100501,-0.7407309907107451,-1.254180684291145,-1.2670524213143555,4.357
