Country,Code,Year,HappinessScore,GDPPerCapita_WB,log_GDPPerCapita_WB,HappinessScore_lag1,HappinessScore_lag2,log_GDPPerCapita_WB_lag1,log_GDPPerCapita_WB_lag2,HappinessScore_target
Afghanistan,AFG,2022,1.859,1981.7102,7.591715488255849,-2.7782228405380844,-2.6443847100495272,-1.7121996749508555,-1.4652730465458188,1.721
Albania,ALB,2022,5.277,19388.793,9.87245049771743,-0.23776328392369026,-0.2929191157805746,0.19070902728929576,0.11329332307463001,5.304
Algeria,DZA,2022,5.329,14782.2,9.601179033222184,-0.3077508996157505,-0.5014145231367273,-0.012260885763748045,-0.017774905546083943,5.364
Argentina,ARG,2022,6.024,27825.027,10.23369114649368,0.46029501284906627,0.4431603223637547,0.5175492131301772,0.44292517812081394,6.188
Armenia,ARM,2022,5.342,17886.178,9.791783514774307,-0.05597726913911804,-0.14243982177569914,0.0711276938739355,0.03426002208579202,5.455
Australia,AUS,2022,7.095,60029.133,11.00258527336298,1.5464664511868844,1.5799135433403413,1.2260058084731598,1.2177346512105756,7.057
Austria,AUT,2022,7.097,65694.46,11.092769878238501,1.5473753812608078,1.6569661938850062,1.2941107835108765,1.2632024589148938,6.905
Bahrain,BHR,2022,6.173,57572.996,10.960808917309343,1.0783674631166118,1.0940285940233954,1.173025916621152,1.1627505113176013,5.959
Bangladesh,BGD,2022,4.282,7888.164,8.97311868714139,-0.27775620717629573,-0.3763172787230352,-0.6054643691102785,-0.6420503671260932,3.886
Belgium,BEL,2022,6.859,62602.926,11.04456729720991,1.2219784147964232,1.2635444252216579,1.2610190842987365,1.2188644344978223,6.894
Benin,BEN,2022,4.374,3588.3252,8.185440854523048,-0.7613070065032574,-0.3581872433007615,-1.2854707068511961,-1.305308253989688,4.377
Bolivia,BOL,2022,5.684,11487.715,9.349033482484447,0.12671767571937653,0.2500754451165353,-0.2415669124422772,-0.3030761420504522,5.784
Bosnia and Herzegovina,BIH,2022,5.633,19298.117,9.867762805366386,0.2794179281384172,0.33800611691456434,0.19430922202428183,0.12872998948375527,5.877
