Country,Code,Year,HappinessScore,GDPPerCapita_WB
Afghanistan,AFG,2011,4.258,2757.0525
Afghanistan,AFG,2012,4.04,2985.319
Afghanistan,AFG,2014,3.575,3017.9426
Afghanistan,AFG,2015,3.36,2967.6921
Afghanistan,AFG,2016,3.794,2958.7854
Afghanistan,AFG,2017,3.632,2952.999
Afghanistan,AFG,2018,3.203,2902.392
Afghanistan,AFG,2019,2.5669,2927.245
Afghanistan,AFG,2020,2.523,2769.6858
Afghanistan,AFG,2021,2.404,2144.1665
Afghanistan,AFG,2022,1.859,1981.7102
Afghanistan,AFG,2023,1.721,1983.8126
Afghanistan,AFG,2024,1.364,1964.4523
Albania,ALB,2011,5.134,12153.063
Albania,ALB,2012,5.55,12463.519
Albania,ALB,2014,4.959,13366.504
Albania,ALB,2015,4.655,13876.762
Albania,ALB,2016,4.644,14643.429
Albania,ALB,2017,4.586,15359.397
Albania,ALB,2018,4.719,16170.924
Albania,ALB,2019,4.8827,16761.123
Albania,ALB,2020,5.117,16457.719
Albania,ALB,2021,5.199,18212.795
Albania,ALB,2022,5.277,19388.793
Albania,ALB,2023,5.304,20501.646
Albania,ALB,2024,5.411,21640.984
Algeria,DZA,2011,5.368,14641.964
Algeria,DZA,2012,5.422,14697.54
Algeria,DZA,2014,5.605,15073.763
Algeria,DZA,2015,6.355,15239.518
Algeria,DZA,2016,5.872,15511.686
Algeria,DZA,2017,5.295,15427.664
Algeria,DZA,2018,5.211,15343.426
Algeria,DZA,2019,5.0051,15199.199
Algeria,DZA,2020,4.887,14194.155
Algeria,DZA,2021,5.122,14496.865
Algeria,DZA,2022,5.329,14782.2
Algeria,DZA,2023,5.364,15159.324
Algeria,DZA,2024,5.571,15501.92
Angola,AGO,2011,4.178,11034.592
Angola,AGO,2012,5.589,11516.813
Angola,AGO,2014,4.033,11718.429
Angola,AGO,2015,3.866,11389.761
Angola,AGO,2016,3.795,10963.997
Angola,AGO,2017,3.795,10565.168
Argentina,ARG,2011,6.242,29425.76
Argentina,ARG,2012,6.562,28825.967
Argentina,ARG,2014,6.574,28200.814
Argentina,ARG,2015,6.65,28669.207
Argentina,ARG,2016,6.599,27802.105
Argentina,ARG,2017,6.388,28334.904
Argentina,ARG,2018,6.086,27367.115
Argentina,ARG,2019,5.9747,26629.553
Argentina,ARG,2020,5.929,23877.094
Argentina,ARG,2021,5.967,26300.273
Argentina,ARG,2022,6.024,27825.027
Argentina,ARG,2023,6.188,27230.396
Argentina,ARG,2024,6.397,26771.965
Armenia,ARM,2011,4.474,10990.177
Armenia,ARM,2012,4.316,11796.274
Armenia,ARM,2014,4.35,12667.376
Armenia,ARM,2015,4.36,13112.76
Armenia,ARM,2016,4.376,13192.994
Armenia,ARM,2017,4.321,14243.875
Armenia,ARM,2018,4.559,15037.045
Armenia,ARM,2019,4.6768,16215.36
Armenia,ARM,2020,5.283,15052.936
Armenia,ARM,2021,5.399,15921.705
Armenia,ARM,2022,5.342,17886.178
Armenia,ARM,2023,5.455,19402.752
Armenia,ARM,2024,5.494,20078.785
Australia,AUS,2011,7.345,53257.047
Australia,AUS,2012,7.35,54403.883
Australia,AUS,2014,7.284,55489.07
Australia,AUS,2015,7.313,55879.996
Australia,AUS,2016,7.284,56529.953
Australia,AUS,2017,7.272,56881.855
Australia,AUS,2018,7.228,57647.844
Australia,AUS,2019,7.2228,58048.617
Australia,AUS,2020,7.183,57260.465
Australia,AUS,2021,7.162,58327.414
Australia,AUS,2022,7.095,60029.133
Australia,AUS,2023,7.057,60684.96
Australia,AUS,2024,6.974,60309.582
Austria,AUT,2011,7.227,61272.17
Austria,AUT,2012,7.369,61376.633
Austria,AUT,2014,7.2,60845.574
Austria,AUT,2015,7.119,60951.605
Austria,AUT,2016,7.006,61572.625
Austria,AUT,2017,7.139,62535.812
Austria,AUT,2018,7.246,63777.938
Austria,AUT,2019,7.2942,64609.285
Austria,AUT,2020,7.268,60276.332
Austria,AUT,2021,7.163,62968.855
Austria,AUT,2022,7.097,65694.46
Austria,AUT,2023,6.905,64536.207
Austria,AUT,2024,6.81,63787.99
Azerbaijan,AZE,2011,4.582,19358.078
Azerbaijan,AZE,2012,4.604,19523.373
Azerbaijan,AZE,2014,5.212,20709.201
Azerbaijan,AZE,2015,5.291,20678.754
Azerbaijan,AZE,2016,5.234,19822.41
Azerbaijan,AZE,2017,5.201,19659.004
Azerbaijan,AZE,2018,5.208,19781.852
Azerbaijan,AZE,2019,5.1648,20101.492
Azerbaijan,AZE,2020,5.171,19126.098
Azerbaijan,AZE,2021,5.173,20111.375
Azerbaijan,AZE,2023,4.893,21310.738
Azerbaijan,AZE,2024,4.875,22090.53
Bahrain,BHR,2011,5.568,53132.33
Bahrain,BHR,2012,5.312,54516.84
Bahrain,BHR,2014,5.96,55065.82
Bahrain,BHR,2015,6.218,54149.914
Bahrain,BHR,2016,6.087,54107.074
Bahrain,BHR,2017,6.105,53859.773
Bahrain,BHR,2018,6.199,54893.074
Bahrain,BHR,2019,6.2273,56749.96
Bahrain,BHR,2020,6.647,53814.246
Bahrain,BHR,2021,6.647,54954.676
Bahrain,BHR,2022,6.173,57572.996
Bahrain,BHR,2023,5.959,57819.906
Bahrain,BHR,2024,6.03,59060.184
Bangladesh,BGD,2011,4.807,4352.4263
Bangladesh,BGD,2012,4.804,4592.0483
Bangladesh,BGD,2014,4.694,5068.6396
Bangladesh,BGD,2015,4.643,5352.7114
Bangladesh,BGD,2016,4.608,5682.5356
Bangladesh,BGD,2017,4.5,6005.707
Bangladesh,BGD,2018,4.456,6392.5933
Bangladesh,BGD,2019,4.8328,6838.326
Bangladesh,BGD,2020,5.025,7015.1978
Bangladesh,BGD,2021,5.155,7441.0693
